unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,31.1322730846,76.6643651145,2017-06-15T10:41:38.000Z,1,44,14.4705882353,4.0682352928,61,0,5927,522,35370,
1410656,31.1323744983,76.6644470475,2017-06-15T10:41:41.000Z,1,204,14.3529411765,4.0682352928,62,0,5927,337,35420,
1410656,31.1324380966,76.6645335642,2017-06-15T10:41:45.000Z,1,204,14.4705882353,4.0682352928,63,0,5927,306,35450,
1410656,31.132474766,76.6645851305,2017-06-15T10:41:47.000Z,1,204,14.4705882353,4.0682352928,64,0,5927,420,35440,
1410656,31.1325446669,76.6646366967,2017-06-15T10:41:49.000Z,1,204,14.4705882353,4.0682352928,65,0,5927,463,35380,
1410656,31.1325864928,76.6646550314,2017-06-15T10:41:50.000Z,1,204,14.4705882353,4.0682352928,66,0,5927,484,35370,
1410656,31.1325864928,76.6646550314,2017-06-15T10:41:50.000Z,1,44,14.4705882353,4.0682352928,67,0,5927,484,35370,
1410656,31.1326816039,76.6646750849,2017-06-15T10:41:52.000Z,1,204,14.4705882353,4.0682352928,68,0,5927,515,35360,
1410656,31.1329182357,76.6647518613,2017-06-15T10:41:56.000Z,1,204,14.4705882353,4.0682352928,69,0,5927,917,35370,
1410656,31.1330861124,76.6649036953,2017-06-15T10:41:58.000Z,1,204,14.3529411765,4.0682352928,70,0,5927,1228,35420,
1410656,31.1330861124,76.6649036953,2017-06-15T10:41:59.000Z,1,15,14.3529411765,4.0682352928,71,0,5927,1228,35420,
1410656,31.1331714832,76.6649988063,2017-06-15T10:41:59.000Z,1,15,14.4705882353,4.0682352928,68,0,5927,1223,35450,
1410656,31.1334298874,76.6652703886,2017-06-15T10:42:02.000Z,1,44,14.4705882353,4.0682352928,72,0,5927,1231,35520,
1410656,31.1335330199,76.665333414,2017-06-15T10:42:03.000Z,1,204,14.4705882353,4.0682352928,73,0,5927,1283,35550,
1410656,31.1336516223,76.6653620619,2017-06-15T10:42:04.000Z,1,204,14.4705882353,4.0682352928,74,0,5927,1336,35580,
1410656,31.1341861923,76.6654336817,2017-06-15T10:42:09.000Z,1,15,14.4705882353,4.0682352928,69,0,5927,992,35630,
1410656,31.1343449018,76.6654967071,2017-06-15T10:42:11.000Z,1,204,14.3529411765,4.0682352928,75,0,5927,876,35620,
1410656,31.1344577746,76.6655866615,2017-06-15T10:42:13.000Z,1,204,14.4705882353,4.0682352928,76,0,5927,734,35630,
1410656,31.1344978816,76.6656388007,2017-06-15T10:42:14.000Z,1,44,14.4705882353,4.0682352928,77,0,5927,676,35690,
1410656,31.1345362699,76.665690367,2017-06-15T10:42:15.000Z,1,204,14.4705882353,4.0682352928,78,0,5927,649,35680,
1410656,31.1346777905,76.6658616815,2017-06-15T10:42:19.000Z,1,204,14.4705882353,4.0682352928,79,0,5927,503,35560,
1410656,31.1346777905,76.6658616815,2017-06-15T10:42:19.000Z,1,15,14.4705882353,4.0682352928,70,0,5927,503,35560,
1410656,31.1347230542,76.6658800162,2017-06-15T10:42:20.000Z,1,204,14.4705882353,4.0682352928,80,0,5927,529,35570,
1410656,31.1347711827,76.665881735,2017-06-15T10:42:21.000Z,1,204,14.4705882353,4.084705881,81,0,5927,546,35570,
1410656,31.1348645749,76.6658651193,2017-06-15T10:42:23.000Z,1,204,14.4705882353,4.0682352928,82,0,5927,489,35590,
1410656,31.1348966606,76.6658450657,2017-06-15T10:42:24.000Z,1,204,14.4705882353,4.0682352928,83,0,5927,400,35610,
1410656,31.1349264544,76.6658284499,2017-06-15T10:42:25.000Z,1,204,14.4705882353,4.0682352928,84,0,5927,368,35620,
1410656,31.1349614049,76.6658267311,2017-06-15T10:42:26.000Z,1,204,14.4705882353,4.0682352928,85,0,5927,421,35620,
1410656,31.1349614049,76.6658267311,2017-06-15T10:42:26.000Z,1,44,14.4705882353,4.0682352928,86,0,5927,421,35620,
1410656,31.1350049497,76.6658336065,2017-06-15T10:42:27.000Z,1,204,14.3529411765,4.0682352928,87,0,5927,502,35630,
1410656,31.1351212603,76.6658668381,2017-06-15T10:42:29.000Z,1,15,14.4705882353,4.0682352928,71,0,5927,819,35670,
1410656,31.1351997555,76.6658983508,2017-06-15T10:42:30.000Z,1,204,14.4705882353,4.0682352928,88,0,5927,969,35690,
1410656,31.1354782133,76.6660587792,2017-06-15T10:42:33.000Z,1,204,14.4705882353,4.0682352928,89,0,5927,1160,35700,
1410656,31.1357881837,76.666376771,2017-06-15T10:42:37.000Z,1,204,14.4705882353,4.0682352928,90,0,5927,1024,35890,
1410656,31.1358466254,76.6664535474,2017-06-15T10:42:38.000Z,1,44,14.4705882353,4.0682352928,91,0,5927,935,35900,
1410656,31.1358930351,76.6665320427,2017-06-15T10:42:39.000Z,1,204,14.4705882353,4.0682352928,92,0,5927,896,35860,
1410656,31.1359446013,76.6666116839,2017-06-15T10:42:41.000Z,1,15,14.4705882353,4.0682352928,93,0,5927,998,35860,
1410656,31.1359446013,76.6666116839,2017-06-15T10:42:41.000Z,1,15,14.4705882353,4.0682352928,72,0,5927,998,35860,
1410656,31.1361932652,76.6669749394,2017-06-15T10:42:44.000Z,1,204,14.4705882353,4.0682352928,94,0,5927,1253,36000,
1410656,31.1365714177,76.6675450329,2017-06-15T10:42:50.000Z,1,44,14.4705882353,4.0682352928,95,0,5927,1117,36030,
1410656,31.1366344431,76.667640144,2017-06-15T10:42:51.000Z,1,15,14.4705882353,4.0682352928,73,0,5928,1148,36040,
1410656,31.1372927721,76.6686233404,2017-06-15T10:43:01.000Z,1,15,14.4705882353,4.0682352928,74,0,5928,1125,36160,
1410656,31.1373512139,76.6687236081,2017-06-15T10:43:02.000Z,1,44,14.3529411765,4.0682352928,96,0,5928,1147,36190,
1410656,31.1380244399,76.6695870562,2017-06-15T10:43:10.000Z,1,15,14.4705882353,4.0682352928,97,0,5928,1581,36450,
1410656,31.1380244399,76.6695870562,2017-06-15T10:43:11.000Z,1,15,14.4705882353,4.0682352928,75,0,5928,1581,36450,
1410656,31.1383997275,76.6700070347,2017-06-15T10:43:14.000Z,1,44,14.4705882353,4.0682352928,98,0,5928,1261,36660,
1410656,31.1387979335,76.6704751416,2017-06-15T10:43:21.000Z,1,15,14.4705882353,4.0682352928,76,0,5928,937,36750,
1410656,31.1391531677,76.6709283516,2017-06-15T10:43:26.000Z,1,44,14.4705882353,4.0682352928,99,0,5928,934,36920,
1410656,31.1393697459,76.6711884746,2017-06-15T10:43:31.000Z,1,15,14.4705882353,4.0682352928,77,0,5928,839,37010,
1410656,31.1398848354,76.6717516926,2017-06-15T10:43:38.000Z,1,44,14.4705882353,4.0682352928,100,0,5928,1264,37040,
1410656,31.1401449584,76.6720020754,2017-06-15T10:43:41.000Z,1,15,14.4705882353,4.0682352928,78,0,5928,1150,37070,
1410656,31.1402245996,76.6720719763,2017-06-15T10:43:42.000Z,1,204,14.4705882353,4.0682352928,101,0,5928,1067,37080,
1410656,31.1405678017,76.6723269427,2017-06-15T10:43:47.000Z,1,204,14.4705882353,4.0682352928,102,0,5928,872,37080,
1410656,31.1408130278,76.6724352318,2017-06-15T10:43:50.000Z,1,44,14.4705882353,4.0682352928,103,0,5928,990,37080,
1410656,31.1410599728,76.6725251863,2017-06-15T10:43:53.000Z,1,204,14.4705882353,4.0682352928,104,0,5928,910,37010,
1410656,31.1416094398,76.6726202974,2017-06-15T10:44:02.000Z,1,44,14.3529411765,4.0682352928,105,0,5928,430,36870,
1410656,31.1419348801,76.6726437887,2017-06-15T10:44:10.000Z,1,204,14.4705882353,4.0682352928,106,0,5928,638,36830,
1410656,31.1420494718,76.6726535289,2017-06-15T10:44:12.000Z,1,204,14.4705882353,4.0682352928,107,0,5928,679,36850,
1410656,31.1421932843,76.6727182732,2017-06-15T10:44:14.000Z,1,44,14.3529411765,4.0682352928,108,0,5928,969,36890,
1410656,31.1428544781,76.6729634994,2017-06-15T10:44:20.000Z,1,15,14.4705882353,4.0682352928,109,0,5928,1275,37140,
1410656,31.1428544781,76.6729634994,2017-06-15T10:44:21.000Z,1,15,14.4705882353,4.0682352928,79,0,5928,1275,37140,
1410656,31.1431249145,76.6730385569,2017-06-15T10:44:23.000Z,1,99,14.3529411765,4.0682352928,110,0,5928,575,37160,
1410656,31.1432429439,76.6730620482,2017-06-15T10:44:26.000Z,1,44,14.3529411765,4.0682352928,111,0,5928,565,37130,
1410656,31.1434681165,76.6731233547,2017-06-15T10:44:31.000Z,1,15,14.4705882353,4.0682352928,80,0,5928,560,37090,
1410656,31.1435781245,76.6731703373,2017-06-15T10:44:32.000Z,1,204,14.4705882353,4.0682352928,112,0,5928,804,37070,
1410656,31.143954558,76.673311858,2017-06-15T10:44:37.000Z,1,204,14.4705882353,4.0682352928,113,0,5929,855,37000,
1410656,31.1440347722,76.6733267549,2017-06-15T10:44:38.000Z,1,44,14.3529411765,4.0682352928,114,0,5929,906,37000,
1410656,31.1442948953,76.673408688,2017-06-15T10:44:41.000Z,1,15,14.3529411765,4.0682352928,81,0,5929,1047,36980,
1410656,31.1443848497,76.673449941,2017-06-15T10:44:42.000Z,1,204,14.3529411765,4.0682352928,115,0,5929,1070,37000,
1410656,31.1451463113,76.6738103317,2017-06-15T10:44:50.000Z,1,44,14.4705882353,4.0682352928,116,0,5929,1176,37170,
1410656,31.1452448601,76.6738550225,2017-06-15T10:44:51.000Z,1,15,14.4705882353,4.0682352928,82,0,5929,1180,37200,
1410656,31.1454511251,76.6739220586,2017-06-15T10:44:53.000Z,1,204,14.3529411765,4.0682352928,117,0,5929,1147,37230,
1410656,31.1456545253,76.67393008,2017-06-15T10:44:55.000Z,1,204,14.4705882353,4.0682352928,118,0,5929,1170,37230,
1410656,31.1460762225,76.6738366878,2017-06-15T10:44:59.000Z,1,204,14.4705882353,4.0682352928,119,0,5929,1128,37320,
1410656,31.1461713336,76.673791997,2017-06-15T10:45:00.000Z,1,204,14.4705882353,4.0682352928,120,0,5929,1135,37340,
1410656,31.1463529614,76.6736584978,2017-06-15T10:45:02.000Z,1,44,14.4705882353,4.0682352928,121,0,5929,1208,37400,
1410656,31.1466732451,76.6733920722,2017-06-15T10:45:06.000Z,1,204,14.4705882353,4.0682352928,122,0,5929,1005,37470,
1410656,31.1468313816,76.6732602918,2017-06-15T10:45:08.000Z,1,15,14.4705882353,4.0682352928,123,0,5929,1125,37400,
1410656,31.1468313816,76.6732602918,2017-06-15T10:45:08.000Z,1,15,14.4705882353,4.0682352928,83,0,5929,1125,37400,
1410656,31.1473728271,76.672858648,2017-06-15T10:45:14.000Z,1,44,14.4705882353,4.0682352928,124,0,5929,1100,37070,
1410656,31.1476948297,76.6726185785,2017-06-15T10:45:18.000Z,1,15,14.4705882353,4.0682352928,84,0,5929,1140,36980,
1410656,31.1484264974,76.6720799977,2017-06-15T10:45:26.000Z,1,15,14.4705882353,4.0682352928,125,0,5929,1078,37120,
1410656,31.1484264974,76.6720799977,2017-06-15T10:45:26.000Z,1,44,14.4705882353,4.0682352928,126,0,5929,1078,37120,
1410656,31.1484264974,76.6720799977,2017-06-15T10:45:27.000Z,1,15,14.4705882353,4.0682352928,85,0,5929,1078,37120,
1410656,31.1490464383,76.6716250688,2017-06-15T10:45:37.000Z,1,15,14.4705882353,4.0682352928,86,0,5929,756,37160,
1410656,31.1491913967,76.6715202175,2017-06-15T10:45:38.000Z,1,44,14.3529411765,4.0682352928,127,0,5929,1136,37160,
1410656,31.1502181379,76.6707684962,2017-06-15T10:45:47.000Z,1,15,14.4705882353,4.0682352928,87,0,5929,1668,37100,
1410656,31.1503464806,76.6706733851,2017-06-15T10:45:48.000Z,1,15,14.3529411765,4.0682352928,128,0,5929,1686,37120,
1410656,31.1503464806,76.6706733851,2017-06-15T10:45:48.000Z,1,15,14.3529411765,4.0682352928,88,0,5929,1686,37120,
1410656,31.151356606,76.669809937,2017-06-15T10:45:57.000Z,1,204,14.4705882353,4.0682352928,129,0,5929,1180,37130,
1410656,31.1514614574,76.6698070722,2017-06-15T10:45:58.000Z,1,204,14.4705882353,4.0682352928,130,0,5929,1203,37170,
1410656,31.1514614574,76.6698070722,2017-06-15T10:45:59.000Z,1,15,14.3529411765,4.0682352928,89,0,5929,1203,37170,
1410656,31.1515697465,76.6698403038,2017-06-15T10:45:59.000Z,1,204,14.4705882353,4.0682352928,131,0,5929,1281,37240,
1410656,31.1517914814,76.669974949,2017-06-15T10:46:01.000Z,1,204,14.3529411765,4.084705881,132,0,5930,1446,37340,
1410656,31.1520997329,76.6702316343,2017-06-15T10:46:04.000Z,1,204,14.3529411765,4.0682352928,133,0,5930,1361,37490,
1410656,31.1522561505,76.6704654013,2017-06-15T10:46:06.000Z,1,204,14.3529411765,4.0682352928,134,0,5930,1461,37620,
1410656,31.1523231867,76.6706000465,2017-06-15T10:46:07.000Z,1,44,14.3529411765,4.0682352928,135,0,5930,1418,37650,
1410656,31.1523781907,76.6707318269,2017-06-15T10:46:09.000Z,1,15,14.3529411765,4.0682352928,90,0,5930,1329,37650,
1410656,31.1526847233,76.6713053581,2017-06-15T10:46:13.000Z,1,204,14.3529411765,4.0682352928,136,0,5930,1304,37790,
1410656,31.1527947313,76.6713804156,2017-06-15T10:46:14.000Z,1,204,14.4705882353,4.084705881,137,0,5930,1450,37800,
1410656,31.1531912185,76.6715471465,2017-06-15T10:46:17.000Z,1,204,14.4705882353,4.0682352928,138,0,5930,1512,37780,
1410656,31.15332128,76.6716021505,2017-06-15T10:46:19.000Z,1,15,14.3529411765,4.0682352928,139,0,5930,1484,37780,
1410656,31.15332128,76.6716021505,2017-06-15T10:46:19.000Z,1,15,14.3529411765,4.0682352928,91,0,5930,1484,37780,
1410656,31.1534433201,76.6716703325,2017-06-15T10:46:19.000Z,1,204,14.3529411765,4.0682352928,140,0,5930,1480,37780,
1410656,31.1534433201,76.6716703325,2017-06-15T10:46:19.000Z,1,44,14.3529411765,4.0682352928,141,0,5930,1480,37780,
1410656,31.154556578,76.6726638422,2017-06-15T10:46:29.000Z,1,15,14.4705882353,4.0682352928,92,0,5930,1695,38430,
1410656,31.1554263287,76.673394937,2017-06-15T10:46:36.000Z,1,204,14.4705882353,4.0682352928,142,0,5930,1573,38660,
1410656,31.1555947784,76.6736567789,2017-06-15T10:46:38.000Z,1,204,14.3529411765,4.0682352928,143,0,5930,1556,38810,
1410656,31.1556549391,76.6738000185,2017-06-15T10:46:39.000Z,1,15,14.3529411765,4.0682352928,93,0,5930,1496,38850,
1410656,31.1557030676,76.6739484147,2017-06-15T10:46:40.000Z,1,204,14.3529411765,4.084705881,144,0,5930,1476,38930,
1410656,31.1557678118,76.6742434882,2017-06-15T10:46:42.000Z,1,204,14.4705882353,4.0682352928,145,0,5930,1415,38840,
1410656,31.1558228158,76.6753704971,2017-06-15T10:46:49.000Z,1,15,14.4705882353,4.0682352928,94,0,5930,1512,38840,
1410656,31.1558680795,76.6755217581,2017-06-15T10:46:50.000Z,1,204,14.3529411765,4.0682352928,146,0,5930,1569,38840,
1410656,31.1559328238,76.6756718732,2017-06-15T10:46:51.000Z,1,44,14.4705882353,4.0682352928,147,0,5930,1616,38840,
1410656,31.1560164757,76.675811675,2017-06-15T10:46:52.000Z,1,204,14.3529411765,4.0682352928,148,0,5930,1646,38850,
1410656,31.1562496698,76.6760517445,2017-06-15T10:46:54.000Z,1,204,14.3529411765,4.0682352928,149,0,5930,1785,38820,
1410656,31.1586750021,76.6782301319,2017-06-15T10:47:12.000Z,1,204,14.4705882353,4.0682352928,150,0,5931,1781,39260,
1410656,31.1592313446,76.6785521344,2017-06-15T10:47:16.000Z,1,204,14.4705882353,4.0682352928,151,0,5931,1746,39460,
1410656,31.1594530795,76.6788300192,2017-06-15T10:47:18.000Z,1,204,14.3529411765,4.0682352928,152,0,5931,1853,39540,
1410656,31.1610562168,76.6811201334,2017-06-15T10:47:33.000Z,1,204,14.4705882353,4.0682352928,153,0,5931,1906,40320,
1410656,31.1619947224,76.6818850327,2017-06-15T10:47:40.000Z,1,204,14.4705882353,4.0682352928,154,0,5931,1670,40560,
1410656,31.1626215388,76.6823021464,2017-06-15T10:47:45.000Z,1,204,14.4705882353,4.0682352928,155,0,5931,1625,40900,
1410656,31.1638344915,76.6836199504,2017-06-15T10:47:56.000Z,1,204,14.4705882353,4.0682352928,156,0,5931,1565,41620,
1410656,31.1638344915,76.6836199504,2017-06-15T10:47:56.000Z,1,15,14.3529411765,4.0682352928,157,0,5931,1565,41620,
1410656,31.1639616882,76.6836869865,2017-06-15T10:47:57.000Z,1,204,14.4705882353,4.0682352928,158,0,5931,1549,41670,
1410656,31.1638344915,76.6836199504,2017-06-15T10:47:57.000Z,1,15,14.3529411765,4.0682352928,95,0,5931,1565,41620,
1410656,31.1640980523,76.683721937,2017-06-15T10:47:58.000Z,1,204,14.3529411765,4.0682352928,159,0,5931,1552,41700,
1410656,31.1653746033,76.6837517308,2017-06-15T10:48:07.000Z,1,15,14.4705882353,4.0682352928,96,0,5932,1875,42080,
1410656,31.1655413342,76.6837437094,2017-06-15T10:48:07.000Z,1,204,14.4705882353,4.0682352928,160,0,5932,1819,42130,
1410656,31.1663549349,76.6837288125,2017-06-15T10:48:12.000Z,1,204,14.4705882353,4.0682352928,161,0,5932,1849,42650,
1410656,31.1670081074,76.6839499744,2017-06-15T10:48:16.000Z,1,204,14.3529411765,4.0682352928,162,0,5932,1896,43240,
1410656,31.1671662438,76.6840284697,2017-06-15T10:48:17.000Z,1,15,14.3529411765,4.0682352928,97,0,5932,1868,43370,
1410656,31.1680400052,76.6843699528,2017-06-15T10:48:23.000Z,1,204,14.3529411765,4.0682352928,163,0,5932,1732,43720,
1410656,31.1683597159,76.6843418778,2017-06-15T10:48:25.000Z,1,204,14.4705882353,4.0682352928,164,0,5932,1760,43740,
1410656,31.168647914,76.6842605178,2017-06-15T10:48:27.000Z,1,15,14.4705882353,4.0682352928,98,0,5932,1552,43880,
1410656,31.168509831,76.6843052085,2017-06-15T10:48:27.000Z,1,15,14.4705882353,4.0682352928,165,0,5932,1661,43800,
1410656,31.1687728189,76.6842055138,2017-06-15T10:48:28.000Z,1,204,14.3529411765,4.084705881,166,0,5932,1464,43930,
1410656,31.1690845082,76.6840966517,2017-06-15T10:48:31.000Z,1,204,14.4705882353,4.0682352928,167,0,5932,1143,44190,
1410656,31.1691761815,76.6841401965,2017-06-15T10:48:32.000Z,1,204,14.4705882353,4.0682352928,168,0,5932,1181,44340,
1410656,31.1693411935,76.6842868738,2017-06-15T10:48:34.000Z,1,204,14.3529411765,4.0682352928,169,0,5932,1145,44530,
1410656,31.1694065107,76.6843819849,2017-06-15T10:48:35.000Z,1,204,14.4705882353,4.0682352928,170,0,5932,1191,44600,
1410656,31.1695382911,76.684628357,2017-06-15T10:48:37.000Z,1,15,14.3529411765,4.0682352928,99,0,5932,1454,44600,
1410656,31.1697949764,76.685040314,2017-06-15T10:48:40.000Z,1,44,14.3529411765,4.0682352928,171,0,5932,1659,44750,
1410656,31.1702728236,76.6857301557,2017-06-15T10:48:45.000Z,1,204,14.3529411765,4.0682352928,172,0,5932,1722,44810,
1410656,31.1705581569,76.6858986055,2017-06-15T10:48:47.000Z,1,15,14.4705882353,4.0682352928,100,0,5932,1776,44980,
1410656,31.1705581569,76.6858986055,2017-06-15T10:48:47.000Z,1,204,14.4705882353,4.0682352928,173,0,5932,1776,44980,
1410656,31.1709913133,76.6861449775,2017-06-15T10:48:50.000Z,1,204,14.3529411765,4.0682352928,174,0,5932,1803,45240,
1410656,31.171366601,76.6865385999,2017-06-15T10:48:53.000Z,1,204,14.3529411765,4.0682352928,175,0,5932,1895,45510,
1410656,31.1718530426,76.6870852021,2017-06-15T10:48:57.000Z,1,15,14.4705882353,4.0682352928,101,0,5932,1769,45780,
1410656,31.1742399868,76.6894967835,2017-06-15T10:49:16.000Z,1,204,14.4705882353,4.0682352928,176,0,5933,1862,46840,
1410656,31.1745396439,76.6896669521,2017-06-15T10:49:18.000Z,1,204,14.3529411765,4.0682352928,177,0,5933,1880,47020,
1410656,31.1759514131,76.690176885,2017-06-15T10:49:27.000Z,1,204,14.4705882353,4.0682352928,178,0,5933,1796,47690,
1410656,31.1767432415,76.6902083977,2017-06-15T10:49:32.000Z,1,204,14.3529411765,4.0682352928,179,0,5933,1689,48330,
1410656,31.1770096671,76.6903837229,2017-06-15T10:49:34.000Z,1,204,14.3529411765,4.0682352928,180,0,5933,1752,48630,
1410656,31.1784667,76.6918252859,2017-06-15T10:49:47.000Z,1,204,14.4705882353,4.0682352928,181,0,5933,1215,50010,
1410656,31.1785096719,76.6919387317,2017-06-15T10:49:48.000Z,1,204,14.4705882353,4.0682352928,182,0,5933,1159,50110,
1410656,31.1784850346,76.6921971358,2017-06-15T10:49:50.000Z,1,204,14.4705882353,4.0682352928,183,0,5933,1347,50020,
1410656,31.1782346519,76.6931453818,2017-06-15T10:49:56.000Z,1,44,14.3529411765,4.0682352928,184,0,5933,1538,50340,
1410656,31.1782432463,76.6933000805,2017-06-15T10:49:57.000Z,1,204,14.3529411765,4.0682352928,185,0,5934,1517,50420,
1410656,31.1782862181,76.6934467579,2017-06-15T10:49:58.000Z,1,204,14.3529411765,4.0682352928,186,0,5934,1538,50510,
1410656,31.1783629945,76.6935705168,2017-06-15T10:49:59.000Z,1,204,14.3529411765,4.0682352928,187,0,5934,1519,50650,
1410656,31.1784581056,76.6936621902,2017-06-15T10:50:00.000Z,1,204,14.3529411765,4.0682352928,188,0,5934,1463,50900,
1410656,31.1785778539,76.693720059,2017-06-15T10:50:01.000Z,1,204,14.3529411765,4.0682352928,189,0,5934,1484,51040,
1410656,31.1789766329,76.6939154377,2017-06-15T10:50:04.000Z,1,204,14.4705882353,4.0682352928,190,0,5934,1646,51240,
1410656,31.1794682311,76.6943004657,2017-06-15T10:50:08.000Z,1,44,14.4705882353,4.0682352928,191,0,5934,1663,51570,
1410656,31.1798314866,76.6945554321,2017-06-15T10:50:11.000Z,1,204,14.4705882353,4.0682352928,192,0,5934,1502,51720,
1410656,31.1799529538,76.6946018417,2017-06-15T10:50:12.000Z,1,15,14.4705882353,4.0682352928,193,0,5934,1399,51740,
1410656,31.1799529538,76.6946018417,2017-06-15T10:50:12.000Z,1,15,14.3529411765,4.0682352928,102,0,5934,1399,51740,
1410656,31.180238287,76.694763416,2017-06-15T10:50:15.000Z,1,204,14.4705882353,4.0682352928,194,0,5934,1091,51820,
1410656,31.1802864155,76.6948533704,2017-06-15T10:50:16.000Z,1,204,14.4705882353,4.0682352928,195,0,5934,1041,51810,
1410656,31.1802950099,76.6949587948,2017-06-15T10:50:17.000Z,1,204,14.4705882353,4.0682352928,196,0,5934,953,51800,
1410656,31.1802732374,76.695052187,2017-06-15T10:50:18.000Z,1,204,14.4705882353,4.0682352928,197,0,5934,879,51770,
1410656,31.1802199523,76.6951134935,2017-06-15T10:50:19.000Z,1,204,14.4705882353,4.0682352928,198,0,5934,864,51710,
1410656,31.1801311438,76.6951518817,2017-06-15T10:50:20.000Z,1,204,14.3529411765,4.0682352928,199,0,5934,946,51970,
1410656,31.1801311438,76.6951518817,2017-06-15T10:50:20.000Z,1,44,14.4705882353,4.084705881,200,0,5934,946,51970,
1410656,31.1799180033,76.695175373,2017-06-15T10:50:23.000Z,1,15,14.3529411765,4.0682352928,103,0,5934,1208,52550,
1410656,31.1795415697,76.6952899646,2017-06-15T10:50:25.000Z,1,204,14.4705882353,4.0682352928,201,0,5934,1432,53079,
1410656,31.1793232726,76.6954154425,2017-06-15T10:50:27.000Z,1,204,14.3529411765,4.0682352928,202,0,5934,1183,53329,
1410656,31.1792613931,76.6955036781,2017-06-15T10:50:28.000Z,1,204,14.3529411765,4.0682352928,203,0,5934,1081,53450,
1410656,31.1792396207,76.6956234264,2017-06-15T10:50:29.000Z,1,204,14.3529411765,4.0682352928,204,0,5934,1219,53560,
1410656,31.1792430585,76.6957603634,2017-06-15T10:50:30.000Z,1,204,14.3529411765,4.0682352928,205,0,5934,1339,53679,
